TAM- døgnnormal for   180 - TRYSIL VEGSTASJON
  24   -2.2
  25   -2.3
  26   -2.3
  27   -2.3
  28   -2.3
  29   -2.3
  30   -2.3
  31   -2.4
  32   -2.4
  33   -2.4
  34   -2.4
  35   -2.4
  36   -2.4
  37   -2.4
  38   -2.3
  39   -2.3
  40   -2.3
  41   -2.3
  42   -2.3
  43   -2.2
  44   -2.2
  45   -2.2
  46   -2.1
  47   -2.1
  48   -2.0
  49   -2.0
  50   -1.9
  51   -1.9
  52   -1.8
  53   -1.7
  54   -1.7
  55   -1.6
  56   -1.5
  57   -1.4
  58   -1.3
  59   -1.3
  60   -1.1
  61   -1.0
  62   -0.9
  63   -0.8
  64   -0.7
  65   -0.6
  66   -0.5
  67   -0.4
  68   -0.3
  69   -0.2
  70   -0.1
  71    0.0
  72    0.1
  73    0.2
  74    0.4
  75    0.5
  76    0.6
  77    0.7
  78    0.8
  79    0.9
  80    1.0
  81    1.1
  82    1.3
  83    1.4
  84    1.5
  85    1.6
  86    1.7
  87    1.8
  88    2.0
  89    2.1
  90    2.2
  91    2.3
  92    2.5
  93    2.6
  94    2.7
  95    2.9
  96    3.0
  97    3.2
  98    3.3
  99    3.5
 100    3.6
 101    3.8
 102    3.9
 103    4.1
 104    4.2
 105    4.4
 106    4.6
 107    4.7
 108    4.9
 109    5.1
 110    5.3
 111    5.5
 112    5.7
 113    5.8
 114    6.0
 115    6.2
 116    6.4
 117    6.6
 118    6.8
 119    7.0
 120    7.2
 121    7.4
 122    7.7
 123    7.9
 124    8.1
 125    8.3
 126    8.5
 127    8.7
 128    8.9
 129    9.1
 130    9.4
 131    9.6
 132    9.8
 133   10.0
 134   10.2
 135   10.4
 136   10.6
 137   10.9
 138   11.1
 139   11.3
 140   11.5
 141   11.7
 142   11.9
 143   12.1
 144   12.3
 145   12.5
 146   12.7
 147   12.9
 148   13.1
 149   13.3
 150   13.4
 151   13.6
 152   13.8
 153   14.0
 154   14.1
 155   14.3
 156   14.5
 157   14.6
 158   14.7
 159   14.9
 160   15.0
 161   15.2
 162   15.3
 163   15.4
 164   15.5
 165   15.6
 166   15.7
 167   15.8
 168   15.9
 169   15.9
 170   16.0
 171   16.0
 172   16.1
 173   16.1
 174   16.2
 175   16.2
 176   16.3
 177   16.3
 178   16.3
 179   16.3
 180   16.4
 181   16.4
 182   16.4
 183   16.4
 184   16.4
 185   16.4
 186   16.4
 187   16.4
 188   16.4
 189   16.4
 190   16.4
 191   16.4
 192   16.4
 193   16.4
 194   16.4
 195   16.4
 196   16.5
 197   16.5
 198   16.5
 199   16.5
 200   16.5
 201   16.5
 202   16.6
 203   16.6
 204   16.6
 205   16.6
 206   16.6
 207   16.7
 208   16.7
 209   16.7
 210   16.7
 211   16.7
 212   16.7
 213   16.7
 214   16.7
 215   16.7
 216   16.7
 217   16.7
 218   16.7
 219   16.7
 220   16.7
 221   16.6
 222   16.6
 223   16.6
 224   16.5
 225   16.5
 226   16.4
 227   16.3
 228   16.3
 229   16.2
 230   16.1
 231   16.0
 232   15.9
 233   15.8
 234   15.6
 235   15.5
 236   15.4
 237   15.2
 238   15.1
 239   15.0
 240   14.8
 241   14.7
 242   14.5
 243   14.4
 244   14.2
 245   14.0
 246   13.9
 247   13.7
 248   13.5
 249   13.4
 250   13.2
 251   13.1
 252   12.9
 253   12.7
 254   12.6
 255   12.4
 256   12.3
 257   12.1
 258   12.0
 259   11.8
 260   11.7
 261   11.6
 262   11.4
 263   11.3
 264   11.2
 265   11.1
 266   10.9
 267   10.8
 268   10.7
 269   10.6
 270   10.5
 271   10.3
 272   10.2
 273   10.1
 274   10.0
 275    9.9
 276    9.8
 277    9.7
 278    9.5
 279    9.4
 280    9.3
 281    9.2
 282    9.1
 283    8.9
 284    8.8
 285    8.7
 286    8.5
 287    8.4
 288    8.3
 289    8.1
 290    8.0
 291    7.8
 292    7.7
 293    7.5
 294    7.3
 295    7.2
 296    7.0
 297    6.8
 298    6.7
 299    6.5
 300    6.3
 301    6.1
 302    6.0
 303    5.8
 304    5.6
 305    5.4
 306    5.2
 307    5.1
 308    4.9
 309    4.7
 310    4.5
 311    4.3
 312    4.2
 313    4.0
 314    3.8
 315    3.6
 316    3.5
 317    3.3
 318    3.1
 319    3.0
 320    2.8
 321    2.7
 322    2.5
 323    2.4
 324    2.2
 325    2.1
 326    1.9
 327    1.8
 328    1.7
 329    1.5
 330    1.4
 331    1.3
 332    1.2
 333    1.0
 334    0.9
 335    0.8
 336    0.7
 337    0.6
 338    0.5
 339    0.4
 340    0.3
 341    0.2
 342    0.1
 343    0.0
 344   -0.1
 345   -0.2
 346   -0.3
 347   -0.4
 348   -0.4
 349   -0.5
 350   -0.6
 351   -0.7
 352   -0.7
 353   -0.8
 354   -0.9
 355   -0.9
 356   -1.0
 357   -1.1
 358   -1.1
 359   -1.2
 360   -1.2
 361   -1.3
 362   -1.3
 363   -1.4
 364   -1.4
 365   -1.5
TAM- døgnnormal for   1130 - PRESTEBAKKE
   1   -3.5
   2   -3.5
   3   -3.6
   4   -3.6
   5   -3.6
   6   -3.7
   7   -3.7
   8   -3.7
   9   -3.8
  10   -3.8
  11   -3.8
  12   -3.8
  13   -3.9
  14   -3.9
  15   -3.9
  16   -3.9
  17   -4.0
  18   -4.0
  19   -4.0
  20   -4.0
  21   -4.1
  22   -4.1
  23   -4.1
  24   -4.1
  25   -4.1
  26   -4.1
  27   -4.1
  28   -4.1
  29   -4.1
  30   -4.2
  31   -4.2
  32   -4.1
  33   -4.1
  34   -4.1
  35   -4.1
  36   -4.1
  37   -4.1
  38   -4.1
  39   -4.0
  40   -4.0
  41   -4.0
  42   -3.9
  43   -3.9
  44   -3.9
  45   -3.8
  46   -3.7
  47   -3.7
  48   -3.6
  49   -3.5
  50   -3.5
  51   -3.4
  52   -3.3
  53   -3.2
  54   -3.1
  55   -3.1
  56   -3.0
  57   -2.9
  58   -2.8
  59   -2.7
  60   -2.4
  61   -2.3
  62   -2.2
  63   -2.1
  64   -2.0
  65   -1.9
  66   -1.8
  67   -1.6
  68   -1.5
  69   -1.4
  70   -1.3
  71   -1.2
  72   -1.1
  73   -0.9
  74   -0.8
  75   -0.7
  76   -0.6
  77   -0.5
  78   -0.4
  79   -0.2
  80   -0.1
  81    0.0
  82    0.1
  83    0.2
  84    0.3
  85    0.5
  86    0.6
  87    0.7
  88    0.8
  89    1.0
  90    1.1
  91    1.2
  92    1.4
  93    1.5
  94    1.6
  95    1.8
  96    1.9
  97    2.1
  98    2.2
  99    2.4
 100    2.5
 101    2.7
 102    2.8
 103    3.0
 104    3.2
 105    3.4
 106    3.5
 107    3.7
 108    3.9
 109    4.1
 110    4.3
 111    4.5
 112    4.7
 113    4.9
 114    5.2
 115    5.4
 116    5.6
 117    5.8
 118    6.0
 119    6.2
 120    6.5
 121    6.7
 122    6.9
 123    7.1
 124    7.4
 125    7.6
 126    7.8
 127    8.0
 128    8.3
 129    8.5
 130    8.7
 131    8.9
 132    9.1
 133    9.3
 134    9.5
 135    9.7
 136    9.9
 137   10.1
 138   10.3
 139   10.5
 140   10.7
 141   10.9
 142   11.0
 143   11.2
 144   11.4
 145   11.6
 146   11.7
 147   11.9
 148   12.0
 149   12.2
 150   12.3
 151   12.5
 152   12.6
 153   12.8
 154   12.9
 155   13.0
 156   13.2
 157   13.3
 158   13.4
 159   13.5
 160   13.6
 161   13.8
 162   13.9
 163   14.0
 164   14.1
 165   14.2
 166   14.3
 167   14.4
 168   14.5
 169   14.5
 170   14.6
 171   14.7
 172   14.8
 173   14.9
 174   14.9
 175   15.0
 176   15.1
 177   15.1
 178   15.2
 179   15.2
 180   15.3
 181   15.4
 182   15.4
 183   15.4
 184   15.5
 185   15.5
 186   15.6
 187   15.6
 188   15.6
 189   15.7
 190   15.7
 191   15.7
 192   15.7
 193   15.8
 194   15.8
 195   15.8
 196   15.8
 197   15.8
 198   15.8
 199   15.8
 200   15.8
 201   15.8
 202   15.8
 203   15.8
 204   15.8
 205   15.8
 206   15.8
 207   15.7
 208   15.7
 209   15.7
 210   15.7
 211   15.6
 212   15.6
 213   15.6
 214   15.5
 215   15.5
 216   15.4
 217   15.4
 218   15.3
 219   15.2
 220   15.2
 221   15.1
 222   15.0
 223   14.9
 224   14.8
 225   14.8
 226   14.7
 227   14.6
 228   14.5
 229   14.4
 230   14.2
 231   14.1
 232   14.0
 233   13.9
 234   13.7
 235   13.6
 236   13.5
 237   13.4
 238   13.2
 239   13.1
 240   12.9
 241   12.8
 242   12.6
 243   12.5
 244   12.4
 245   12.2
 246   12.1
 247   11.9
 248   11.8
 249   11.6
 250   11.5
 251   11.3
 252   11.2
 253   11.0
 254   10.9
 255   10.8
 256   10.6
 257   10.5
 258   10.4
 259   10.3
 260   10.1
 261   10.0
 262    9.9
 263    9.8
 264    9.7
 265    9.6
 266    9.4
 267    9.3
 268    9.2
 269    9.1
 270    9.0
 271    8.9
 272    8.8
 273    8.7
 274    8.6
 275    8.5
 276    8.4
 277    8.3
 278    8.2
 279    8.0
 280    7.9
 281    7.8
 282    7.7
 283    7.6
 284    7.4
 285    7.3
 286    7.2
 287    7.0
 288    6.9
 289    6.7
 290    6.6
 291    6.4
 292    6.3
 293    6.1
 294    5.9
 295    5.8
 296    5.6
 297    5.4
 298    5.3
 299    5.1
 300    4.9
 301    4.7
 302    4.5
 303    4.3
 304    4.2
 305    4.0
 306    3.8
 307    3.6
 308    3.4
 309    3.2
 310    3.0
 311    2.8
 312    2.6
 313    2.5
 314    2.3
 315    2.1
 316    1.9
 317    1.7
 318    1.6
 319    1.4
 320    1.2
 321    1.1
 322    0.9
 323    0.7
 324    0.6
 325    0.4
 326    0.3
 327    0.1
 328    0.0
 329   -0.2
 330   -0.3
 331   -0.5
 332   -0.6
 333   -0.7
 334   -0.9
 335   -1.0
 336   -1.1
 337   -1.2
 338   -1.3
 339   -1.5
 340   -1.6
 341   -1.7
 342   -1.8
 343   -1.9
 344   -2.0
 345   -2.1
 346   -2.2
 347   -2.3
 348   -2.3
 349   -2.4
 350   -2.5
 351   -2.6
 352   -2.7
 353   -2.7
 354   -2.8
 355   -2.9
 356   -2.9
 357   -3.0
 358   -3.1
 359   -3.1
 360   -3.2
 361   -3.2
 362   -3.3
 363   -3.3
 364   -3.4
 365   -3.4
TAM- døgnnormal for   *1200 - HALDEN
   1   -2.3
   2   -2.3
   3   -2.4
   4   -2.4
   5   -2.5
   6   -2.5
   7   -2.6
   8   -2.6
   9   -2.7
  10   -2.7
  11   -2.8
  12   -2.8
  13   -2.8
  14   -2.9
  15   -2.9
  16   -3.0
  17   -3.0
  18   -3.0
  19   -3.1
  20   -3.1
  21   -3.1
  22   -3.2
  23   -3.2
  24   -3.2
  25   -3.2
  26   -3.2
  27   -3.3
  28   -3.3
  29   -3.3
  30   -3.3
  31   -3.3
  32   -3.3
  33   -3.3
  34   -3.3
  35   -3.3
  36   -3.3
  37   -3.3
  38   -3.2
  39   -3.2
  40   -3.2
  41   -3.2
  42   -3.1
  43   -3.1
  44   -3.0
  45   -3.0
  46   -2.9
  47   -2.9
  48   -2.8
  49   -2.8
  50   -2.7
  51   -2.6
  52   -2.5
  53   -2.5
  54   -2.4
  55   -2.3
  56   -2.2
  57   -2.1
  58   -2.0
  59   -1.9
  60   -1.7
  61   -1.6
  62   -1.5
  63   -1.4
  64   -1.2
  65   -1.1
  66   -1.0
  67   -0.9
  68   -0.7
  69   -0.6
  70   -0.5
  71   -0.4
  72   -0.2
  73   -0.1
  74    0.0
  75    0.2
  76    0.3
  77    0.4
  78    0.6
  79    0.7
  80    0.8
  81    1.0
  82    1.1
  83    1.2
  84    1.4
  85    1.5
  86    1.7
  87    1.8
  88    2.0
  89    2.1
  90    2.3
  91    2.4
  92    2.6
  93    2.7
  94    2.9
  95    3.0
  96    3.2
  97    3.4
  98    3.5
  99    3.7
 100    3.9
 101    4.0
 102    4.2
 103    4.4
 104    4.6
 105    4.7
 106    4.9
 107    5.1
 108    5.3
 109    5.5
 110    5.7
 111    5.9
 112    6.1
 113    6.2
 114    6.4
 115    6.6
 116    6.8
 117    7.0
 118    7.2
 119    7.4
 120    7.6
 121    7.8
 122    8.0
 123    8.2
 124    8.4
 125    8.6
 126    8.8
 127    9.0
 128    9.2
 129    9.4
 130    9.6
 131    9.8
 132   10.0
 133   10.2
 134   10.3
 135   10.5
 136   10.7
 137   10.9
 138   11.0
 139   11.2
 140   11.4
 141   11.5
 142   11.7
 143   11.9
 144   12.0
 145   12.2
 146   12.3
 147   12.5
 148   12.6
 149   12.8
 150   12.9
 151   13.0
 152   13.2
 153   13.3
 154   13.4
 155   13.6
 156   13.7
 157   13.8
 158   13.9
 159   14.1
 160   14.2
 161   14.3
 162   14.4
 163   14.5
 164   14.6
 165   14.7
 166   14.8
 167   14.9
 168   15.0
 169   15.1
 170   15.2
 171   15.3
 172   15.4
 173   15.5
 174   15.6
 175   15.7
 176   15.7
 177   15.8
 178   15.9
 179   16.0
 180   16.0
 181   16.1
 182   16.2
 183   16.2
 184   16.3
 185   16.4
 186   16.4
 187   16.5
 188   16.5
 189   16.6
 190   16.6
 191   16.6
 192   16.7
 193   16.7
 194   16.8
 195   16.8
 196   16.8
 197   16.8
 198   16.8
 199   16.9
 200   16.9
 201   16.9
 202   16.9
 203   16.9
 204   16.9
 205   16.9
 206   16.9
 207   16.9
 208   16.9
 209   16.8
 210   16.8
 211   16.8
 212   16.8
 213   16.7
 214   16.7
 215   16.6
 216   16.6
 217   16.5
 218   16.5
 219   16.4
 220   16.4
 221   16.3
 222   16.2
 223   16.1
 224   16.1
 225   16.0
 226   15.9
 227   15.8
 228   15.7
 229   15.6
 230   15.5
 231   15.3
 232   15.2
 233   15.1
 234   15.0
 235   14.8
 236   14.7
 237   14.6
 238   14.4
 239   14.3
 240   14.1
 241   14.0
 242   13.8
 243   13.7
 244   13.5
 245   13.4
 246   13.2
 247   13.1
 248   12.9
 249   12.8
 250   12.6
 251   12.5
 252   12.3
 253   12.2
 254   12.0
 255   11.9
 256   11.8
 257   11.6
 258   11.5
 259   11.4
 260   11.2
 261   11.1
 262   11.0
 263   10.9
 264   10.7
 265   10.6
 266   10.5
 267   10.4
 268   10.3
 269   10.1
 270   10.0
 271    9.9
 272    9.8
 273    9.7
 274    9.6
 275    9.5
 276    9.3
 277    9.2
 278    9.1
 279    9.0
 280    8.9
 281    8.7
 282    8.6
 283    8.5
 284    8.3
 285    8.2
 286    8.1
 287    7.9
 288    7.8
 289    7.6
 290    7.5
 291    7.3
 292    7.1
 293    7.0
 294    6.8
 295    6.6
 296    6.5
 297    6.3
 298    6.1
 299    5.9
 300    5.8
 301    5.6
 302    5.4
 303    5.2
 304    5.0
 305    4.8
 306    4.6
 307    4.5
 308    4.3
 309    4.1
 310    3.9
 311    3.7
 312    3.6
 313    3.4
 314    3.2
 315    3.0
 316    2.9
 317    2.7
 318    2.5
 319    2.4
 320    2.2
 321    2.1
 322    1.9
 323    1.8
 324    1.6
 325    1.5
 326    1.3
 327    1.2
 328    1.1
 329    0.9
 330    0.8
 331    0.7
 332    0.6
 333    0.5
 334    0.3
 335    0.2
 336    0.1
 337    0.0
 338   -0.1
 339   -0.2
 340   -0.3
 341   -0.4
 342   -0.5
 343   -0.6
 344   -0.7
 345   -0.7
 346   -0.8
 347   -0.9
 348   -1.0
 349   -1.1
 350   -1.2
 351   -1.2
 352   -1.3
 353   -1.4
 354   -1.5
 355   -1.5
 356   -1.6
 357   -1.7
 358   -1.8
 359   -1.8
 360   -1.9
 361   -2.0
 362   -2.0
 363   -2.1
 364   -2.1
 365   -2.2
TAM- døgnnormal for   1230 - HALDEN
   1   -2.3
   2   -2.3
   3   -2.4
   4   -2.4
   5   -2.5
   6   -2.5
   7   -2.6
   8   -2.6
   9   -2.7
  10   -2.7
  11   -2.8
  12   -2.8
  13   -2.8
  14   -2.9
  15   -2.9
  16   -3.0
  17   -3.0
  18   -3.0
  19   -3.1
  20   -3.1
  21   -3.1
  22   -3.2
  23   -3.2
  24   -3.2
  25   -3.2
  26   -3.2
  27   -3.3
  28   -3.3
  29   -3.3
  30   -3.3
  31   -3.3
  32   -3.3
  33   -3.3
  34   -3.3
  35   -3.3
  36   -3.3
  37   -3.3
  38   -3.2
  39   -3.2
  40   -3.2
  41   -3.2
  42   -3.1
  43   -3.1
  44   -3.0
  45   -3.0
  46   -2.9
  47   -2.9
  48   -2.8
  49   -2.8
  50   -2.7
  51   -2.6
  52   -2.5
  53   -2.5
  54   -2.4
  55   -2.3
  56   -2.2
  57   -2.1
  58   -2.0
  59   -1.9
  60   -1.7
  61   -1.6
  62   -1.5
  63   -1.4
  64   -1.2
  65   -1.1
  66   -1.0
  67   -0.9
  68   -0.7
  69   -0.6
  70   -0.5
  71   -0.4
  72   -0.2
  73   -0.1
  74    0.0
  75    0.2
  76    0.3
  77    0.4
  78    0.6
  79    0.7
  80    0.8
  81    1.0
  82    1.1
  83    1.2
  84    1.4
  85    1.5
  86    1.7
  87    1.8
  88    2.0
  89    2.1
  90    2.3
  91    2.4
  92    2.6
  93    2.7
  94    2.9
  95    3.0
  96    3.2
  97    3.4
  98    3.5
  99    3.7
 100    3.9
 101    4.0
 102    4.2
 103    4.4
 104    4.6
 105    4.7
 106    4.9
 107    5.1
 108    5.3
 109    5.5
 110    5.7
 111    5.9
 112    6.1
 113    6.2
 114    6.4
 115    6.6
 116    6.8
 117    7.0
 118    7.2
 119    7.4
 120    7.6
 121    7.8
 122    8.0
 123    8.2
 124    8.4
 125    8.6
 126    8.8
 127    9.0
 128    9.2
 129    9.4
 130    9.6
 131    9.8
 132   10.0
 133   10.2
 134   10.3
 135   10.5
 136   10.7
 137   10.9
 138   11.0
 139   11.2
 140   11.4
 141   11.5
 142   11.7
 143   11.9
 144   12.0
 145   12.2
 146   12.3
 147   12.5
 148   12.6
 149   12.8
 150   12.9
 151   13.0
 152   13.2
 153   13.3
 154   13.4
 155   13.6
 156   13.7
 157   13.8
 158   13.9
 159   14.1
 160   14.2
 161   14.3
 162   14.4
 163   14.5
 164   14.6
 165   14.7
 166   14.8
 167   14.9
 168   15.0
 169   15.1
 170   15.2
 171   15.3
 172   15.4
 173   15.5
 174   15.6
 175   15.7
 176   15.7
 177   15.8
 178   15.9
 179   16.0
 180   16.0
 181   16.1
 182   16.2
 183   16.2
 184   16.3
 185   16.4
 186   16.4
 187   16.5
 188   16.5
 189   16.6
 190   16.6
 191   16.6
 192   16.7
 193   16.7
 194   16.8
 195   16.8
 196   16.8
 197   16.8
 198   16.8
 199   16.9
 200   16.9
 201   16.9
 202   16.9
 203   16.9
 204   16.9
 205   16.9
 206   16.9
 207   16.9
 208   16.9
 209   16.8
 210   16.8
 211   16.8
 212   16.8
 213   16.7
 214   16.7
 215   16.6
 216   16.6
 217   16.5
 218   16.5
 219   16.4
 220   16.4
 221   16.3
 222   16.2
 223   16.1
 224   16.1
 225   16.0
 226   15.9
 227   15.8
 228   15.7
 229   15.6
 230   15.5
 231   15.3
 232   15.2
 233   15.1
 234   15.0
 235   14.8
 236   14.7
 237   14.6
 238   14.4
 239   14.3
 240   14.1
 241   14.0
 242   13.8
 243   13.7
 244   13.5
 245   13.4
 246   13.2
 247   13.1
 248   12.9
 249   12.8
 250   12.6
 251   12.5
 252   12.3
 253   12.2
 254   12.0
 255   11.9
 256   11.8
 257   11.6
 258   11.5
 259   11.4
 260   11.2
 261   11.1
 262   11.0
 263   10.9
 264   10.7
 265   10.6
 266   10.5
 267   10.4
 268   10.3
 269   10.1
 270   10.0
 271    9.9
 272    9.8
 273    9.7
 274    9.6
 275    9.5
 276    9.3
 277    9.2
 278    9.1
 279    9.0
 280    8.9
 281    8.7
 282    8.6
 283    8.5
 284    8.3
 285    8.2
 286    8.1
 287    7.9
 288    7.8
 289    7.6
 290    7.5
 291    7.3
 292    7.1
 293    7.0
 294    6.8
 295    6.6
 296    6.5
 297    6.3
 298    6.1
 299    5.9
 300    5.8
 301    5.6
 302    5.4
 303    5.2
 304    5.0
 305    4.8
 306    4.6
 307    4.5
 308    4.3
 309    4.1
 310    3.9
 311    3.7
 312    3.6
 313    3.4
 314    3.2
 315    3.0
 316    2.9
 317    2.7
 318    2.5
 319    2.4
 320    2.2
 321    2.1
 322    1.9
 323    1.8
 324    1.6
 325    1.5
 326    1.3
 327    1.2
 328    1.1
 329    0.9
 330    0.8
 331    0.7
 332    0.6
 333    0.5
 334    0.3
 335    0.2
 336    0.1
 337    0.0
 338   -0.1
 339   -0.2
 340   -0.3
 341   -0.4
 342   -0.5
 343   -0.6
 344   -0.7
 345   -0.7
 346   -0.8
 347   -0.9
 348   -1.0
 349   -1.1
 350   -1.2
 351   -1.2
 352   -1.3
 353   -1.4
 354   -1.5
 355   -1.5
 356   -1.6
 357   -1.7
 358   -1.8
 359   -1.8
 360   -1.9
 361   -2.0
 362   -2.0
 363   -2.1
 364   -2.1
 365   -2.2
TAM- døgnnormal for   1400 - BREKKE SLUSE
   1   -3.5
   2   -3.6
   3   -3.7
   4   -3.7
   5   -3.8
   6   -3.8
   7   -3.9
   8   -3.9
   9   -4.0
  10   -4.0
  11   -4.1
  12   -4.1
  13   -4.2
  14   -4.2
  15   -4.3
  16   -4.3
  17   -4.3
  18   -4.4
  19   -4.4
  20   -4.4
  21   -4.4
  22   -4.5
  23   -4.5
  24   -4.5
  25   -4.5
  26   -4.5
  27   -4.5
  28   -4.5
  29   -4.5
  30   -4.5
  31   -4.5
  32   -4.5
  33   -4.5
  34   -4.5
  35   -4.5
  36   -4.5
  37   -4.5
  38   -4.4
  39   -4.4
  40   -4.4
  41   -4.4
  42   -4.3
  43   -4.3
  44   -4.2
  45   -4.2
  46   -4.1
  47   -4.1
  48   -4.0
  49   -3.9
  50   -3.9
  51   -3.8
  52   -3.7
  53   -3.6
  54   -3.6
  55   -3.5
  56   -3.4
  57   -3.3
  58   -3.2
  59   -3.1
  60   -2.9
  61   -2.8
  62   -2.7
  63   -2.6
  64   -2.5
  65   -2.4
  66   -2.3
  67   -2.1
  68   -2.0
  69   -1.9
  70   -1.8
  71   -1.7
  72   -1.5
  73   -1.4
  74   -1.3
  75   -1.2
  76   -1.0
  77   -0.9
  78   -0.8
  79   -0.6
  80   -0.5
  81   -0.4
  82   -0.2
  83   -0.1
  84    0.0
  85    0.2
  86    0.3
  87    0.5
  88    0.6
  89    0.8
  90    0.9
  91    1.1
  92    1.2
  93    1.4
  94    1.5
  95    1.7
  96    1.8
  97    2.0
  98    2.2
  99    2.3
 100    2.5
 101    2.7
 102    2.9
 103    3.1
 104    3.2
 105    3.4
 106    3.6
 107    3.8
 108    4.0
 109    4.2
 110    4.4
 111    4.6
 112    4.8
 113    5.0
 114    5.2
 115    5.4
 116    5.6
 117    5.8
 118    6.0
 119    6.2
 120    6.4
 121    6.7
 122    6.9
 123    7.1
 124    7.3
 125    7.5
 126    7.7
 127    7.9
 128    8.1
 129    8.4
 130    8.6
 131    8.8
 132    9.0
 133    9.2
 134    9.4
 135    9.6
 136    9.8
 137   10.0
 138   10.2
 139   10.4
 140   10.6
 141   10.7
 142   10.9
 143   11.1
 144   11.3
 145   11.5
 146   11.6
 147   11.8
 148   12.0
 149   12.1
 150   12.3
 151   12.5
 152   12.6
 153   12.8
 154   12.9
 155   13.1
 156   13.2
 157   13.3
 158   13.5
 159   13.6
 160   13.7
 161   13.9
 162   14.0
 163   14.1
 164   14.2
 165   14.3
 166   14.4
 167   14.5
 168   14.6
 169   14.7
 170   14.8
 171   14.8
 172   14.9
 173   15.0
 174   15.1
 175   15.1
 176   15.2
 177   15.2
 178   15.3
 179   15.4
 180   15.4
 181   15.4
 182   15.5
 183   15.5
 184   15.6
 185   15.6
 186   15.6
 187   15.7
 188   15.7
 189   15.7
 190   15.8
 191   15.8
 192   15.8
 193   15.8
 194   15.8
 195   15.9
 196   15.9
 197   15.9
 198   15.9
 199   15.9
 200   15.9
 201   15.9
 202   15.9
 203   15.9
 204   15.9
 205   15.9
 206   15.9
 207   15.9
 208   15.9
 209   15.9
 210   15.9
 211   15.9
 212   15.8
 213   15.8
 214   15.8
 215   15.7
 216   15.7
 217   15.7
 218   15.6
 219   15.6
 220   15.5
 221   15.4
 222   15.4
 223   15.3
 224   15.2
 225   15.1
 226   15.0
 227   14.9
 228   14.8
 229   14.7
 230   14.6
 231   14.5
 232   14.3
 233   14.2
 234   14.1
 235   13.9
 236   13.8
 237   13.6
 238   13.5
 239   13.3
 240   13.1
 241   13.0
 242   12.8
 243   12.6
 244   12.5
 245   12.3
 246   12.1
 247   12.0
 248   11.8
 249   11.6
 250   11.5
 251   11.3
 252   11.1
 253   11.0
 254   10.8
 255   10.6
 256   10.5
 257   10.3
 258   10.2
 259   10.0
 260    9.9
 261    9.8
 262    9.6
 263    9.5
 264    9.4
 265    9.2
 266    9.1
 267    9.0
 268    8.9
 269    8.7
 270    8.6
 271    8.5
 272    8.4
 273    8.3
 274    8.1
 275    8.0
 276    7.9
 277    7.8
 278    7.7
 279    7.6
 280    7.4
 281    7.3
 282    7.2
 283    7.1
 284    7.0
 285    6.8
 286    6.7
 287    6.6
 288    6.4
 289    6.3
 290    6.1
 291    6.0
 292    5.9
 293    5.7
 294    5.6
 295    5.4
 296    5.2
 297    5.1
 298    4.9
 299    4.8
 300    4.6
 301    4.4
 302    4.3
 303    4.1
 304    4.0
 305    3.8
 306    3.6
 307    3.5
 308    3.3
 309    3.1
 310    3.0
 311    2.8
 312    2.6
 313    2.5
 314    2.3
 315    2.1
 316    2.0
 317    1.8
 318    1.7
 319    1.5
 320    1.4
 321    1.2
 322    1.1
 323    0.9
 324    0.8
 325    0.6
 326    0.5
 327    0.4
 328    0.2
 329    0.1
 330    0.0
 331   -0.2
 332   -0.3
 333   -0.4
 334   -0.6
 335   -0.7
 336   -0.8
 337   -0.9
 338   -1.0
 339   -1.1
 340   -1.3
 341   -1.4
 342   -1.5
 343   -1.6
 344   -1.7
 345   -1.8
 346   -1.9
 347   -2.0
 348   -2.1
 349   -2.2
 350   -2.3
 351   -2.4
 352   -2.5
 353   -2.5
 354   -2.6
 355   -2.7
 356   -2.8
 357   -2.9
 358   -3.0
 359   -3.0
 360   -3.1
 361   -3.2
 362   -3.3
 363   -3.3
 364   -3.4
 365   -3.5
TAM- døgnnormal for   *1640 - STRØMFOSS
   1   -5.0
   2   -5.0
   3   -5.1
   4   -5.1
   5   -5.2
   6   -5.2
   7   -5.3
   8   -5.3
   9   -5.3
  10   -5.4
  11   -5.4
  12   -5.5
  13   -5.5
  14   -5.5
  15   -5.6
  16   -5.6
  17   -5.6
  18   -5.6
  19   -5.7
  20   -5.7
  21   -5.7
  22   -5.7
  23   -5.7
  24   -5.7
  25   -5.7
  26   -5.7
  27   -5.8
  28   -5.8
  29   -5.8
  30   -5.7
  31   -5.7
  32   -5.7
  33   -5.7
  34   -5.7
  35   -5.7
  36   -5.6
  37   -5.6
  38   -5.6
  39   -5.5
  40   -5.5
  41   -5.5
  42   -5.4
  43   -5.3
  44   -5.3
  45   -5.2
  46   -5.2
  47   -5.1
  48   -5.0
  49   -4.9
  50   -4.8
  51   -4.7
  52   -4.6
  53   -4.5
  54   -4.4
  55   -4.3
  56   -4.2
  57   -4.1
  58   -4.0
  59   -3.9
  60   -3.6
  61   -3.5
  62   -3.4
